Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP,Player salary,Salary Cap,%_of_cap
143,Ayo Dosunmu,SG,22,CHI,77,40,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,2021-22,FALSE,925258,136083814,0.006799177
503,Marko Simonovic,C,22,CHI,9,0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.3,1.1,0.3,0.3,0.9,1.2,0.727,0.6,0.6,1.1,0,0.1,0.1,0.2,0.7,1.9,2021-22,FALSE,925258,136083814,0.006799177
211,Bernard James,C,27,DAL,46,11,9.9,1.2,2.2,0.515,0,0,0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,2012-13,FALSE,473604,69766571,0.006788409
472,Shayne Whittington,PF,23,IND,20,0,5.4,1,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1,1.5,0.3,0.3,0.1,0.3,0.9,2.9,2014-15,FALSE,507336,74793526,0.006783154
419,Mario West,SG,25,ATL,39,1,3.6,0.3,0.5,0.571,0,0,0,0.3,0.5,0.6,0.571,0.2,0.3,0.6,0.2,0.5,0.7,0.2,0.2,0,0.2,0.6,0.8,2009-10,FALSE,446740,65883642,0.006780742
161,Aaron Gray,C,23,CHI,61,1,10,1.7,3.3,0.505,0,0,0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2007-08,FALSE,427163,63084166,0.006771319
62,Tierre Brown,SG,22,HOU,40,1,10.1,1.2,2.9,0.426,0.1,0.3,0.333,1.1,2.6,0.437,0.443,0.5,0.7,0.75,0.3,0.8,1.1,1.8,0.5,0.1,1,0.7,3.1,2001-02,FALSE,332817,49168169,0.006768952
73,Sterling Brown,SG,22,MIL,54,4,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4,2017-18,FALSE,815615,120521249,0.006767396
37,Kent Bazemore,SG,23,GSW,61,0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2,2012-13,FALSE,473604,70036985,0.006762199
5,Rafer Alston,PG,23,MIL,27,0,13.4,1,3.5,0.284,0.1,0.5,0.214,0.9,3,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0,1.1,1.1,2.2,1999-00,FALSE,301875,44680197,0.006756349
418,Russ Smith,PG,23,MEM,6,0,6,1,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,2,2.2,0.923,0.2,0.3,0.5,1,0.5,0,0.8,1.2,4.2,2014-15,FALSE,507336,75158730,0.006750194
496,Wayne Selden,SG,27,NYK,3,0,6.3,0.3,1.3,0.25,0.3,0.7,0.5,0,0.7,0,0.375,0.7,1.3,0.5,0,0.3,0.3,0.3,0,0,0,0.3,1.7,2021-22,FALSE,812363,120644081,0.00673355
119,Chris Duhon,PG,22,CHI,82,73,26.5,2.1,6,0.352,1.1,3.2,0.355,1,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1,0,1.5,2.5,5.9,2004-05,FALSE,385277,57276129,0.006726659
34,Earl Barron,C,33,PHO,16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2,2014-15,FALSE,390063,58018672,0.00672306
55,Rick Brunson,PG,27,NYK,37,0,7.8,0.8,1.9,0.414,0.1,0.4,0.154,0.7,1.5,0.474,0.429,0.3,0.5,0.611,0.1,0.6,0.7,1.3,0.2,0,0.8,0.9,1.9,1999-00,FALSE,485000,72288001,0.006709274
91,Jevon Carter,PG,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,2018-19,FALSE,838464,125188633,0.006697605
501,Brad Wanamaker,PG,29,BOS,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,2018-19,FALSE,838464,125334993,0.006689784
215,Amir Johnson,SF,18,DET,3,0,13,2.3,3.3,0.7,0.7,1,0.667,1.7,2.3,0.714,0.8,1.3,1.3,1,1,0.3,1.3,1,0,0.7,1.3,2.3,6.7,2005-06,FALSE,398762,59619275,0.006688474
97,Terry Davis,PF,30,WAS,74,66,23,1.7,3.5,0.496,0,0,0,1.7,3.4,0.498,0.496,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4,1997-98,FALSE,272250,40718075,0.00668622
351,Shea Seals,SG,22,LAL,4,0,2.3,0.3,2,0.125,0,0.8,0,0.3,1.3,0.2,0.125,0.5,1,0.5,0.8,0.3,1,0,0.3,0,0,0.3,1,1997-98,FALSE,242000,36304583,0.006665825
217,Isaiah Hartenstein,PF,20,HOU,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,2018-19,FALSE,838464,126474100,0.006629531
388,Pape Sy,SF,22,ATL,3,0,7,0.7,2,0.333,0,0.3,0,0.7,1.7,0.4,0.333,1,1,1,0.7,0.3,1,0.7,0.3,0,1,0.3,2.3,2010-11,FALSE,473604,71469843,0.006626627
73,Bruce Brown,SG,22,DET,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,2018-19,FALSE,838464,126557932,0.00662514
475,Khyri Thomas,SG,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,2018-19,FALSE,838464,126557932,0.00662514
69,Chase Budinger,SF,21,HOU,74,4,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.522,0.9,1.2,0.77,0.5,2.5,3,1.2,0.5,0.1,0.6,1.1,8.9,2009-10,FALSE,457588,69095315,0.006622562
59,Dee Brown,PG,22,UTA,49,0,9.2,0.7,2,0.327,0.1,0.6,0.214,0.5,1.4,0.371,0.357,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1,1.9,2006-07,FALSE,412718,62364364,0.00661785
336,Roger Powell,SF,24,UTA,3,0,4.3,0,1,0,0,0.3,0,0,0.7,0,0,0.7,0.7,1,1,0,1,0,0,0,1,0.7,0.7,2006-07,FALSE,412718,62364364,0.00661785
216,Linton Johnson,SF,23,CHI,41,20,17.9,1.8,5,0.355,0.2,0.8,0.212,1.6,4.1,0.382,0.372,0.5,0.9,0.595,1.4,3,4.5,0.7,0.9,0.8,0.9,2.2,4.2,2003-04,FALSE,366931,55489797,0.006612585
248,Nick Johnson,SG,22,HOU,28,0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.38,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,2014-15,FALSE,507336,76849302,0.0066017
128,Nick Fazekas,PF,22,LAC,22,0,11.8,2,3.5,0.571,0,0.1,0,2,3.4,0.587,0.571,0.7,1,0.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,2007-08,FALSE,427163,64847945,0.006587148
341,Sam Merrill,SG,24,MIL,30,2,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1,0.2,0.8,1,0.7,0.3,0,0.3,0.6,3,2020-21,FALSE,898310,136623929,0.006575056
375,Jordan Nwora,SF,22,MIL,30,2,9.1,2.1,4.5,0.459,0.9,2.1,0.452,1.1,2.4,0.466,0.563,0.6,0.8,0.76,0.3,1.7,2,0.2,0.5,0.2,0.8,0.7,5.7,2020-21,FALSE,898310,136623929,0.006575056
236,Elijah Hughes,SF,22,UTA,18,0,3.6,0.6,1.7,0.333,0.4,1.3,0.348,0.1,0.4,0.286,0.467,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,2020-21,FALSE,898310,136881324,0.006562692
190,Jeff Green,C,33,HOU,18,2,22.6,4.7,8.3,0.564,1.6,4.4,0.354,3.1,3.9,0.8,0.658,1.3,1.6,0.857,0.6,2.3,2.9,1.7,0.8,0.5,0.8,2.4,12.2,2019-20,FALSE,840427,128109922,0.006560202
153,Jonathan Gibson,PG,29,DAL,17,0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,1.2,6.2,2016-17,FALSE,671346,102354966,0.006558998
290,Anthony Morrow,SG,23,GSW,67,17,22.6,3.8,8,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3,1.2,0.5,0.2,0.8,1.9,10.1,2008-09,FALSE,442114,67416431,0.006557956
345,Allan Ray,SG,22,BOS,47,5,15.1,2.1,5.5,0.386,1,2.5,0.414,1.1,3,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,2006-07,FALSE,412718,62981479,0.006553006
145,Daniel Gibson,PG,20,CLE,60,16,16.5,1.6,3.9,0.424,0.9,2.1,0.419,0.8,1.8,0.43,0.537,0.5,0.7,0.718,0.5,1.1,1.5,1.2,0.4,0.1,0.7,1.6,4.6,2006-07,FALSE,412718,62992729,0.006551836
271,Dominic McGuire,SG,22,WAS,70,1,9.9,0.6,1.5,0.379,0,0.1,0.167,0.5,1.4,0.392,0.383,0.2,0.5,0.438,0.8,1.2,2,0.6,0.3,0.4,0.6,1.1,1.3,2007-08,FALSE,427163,65278996,0.006543651
95,Jordan Clarkson,PG,22,LAL,59,38,25,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,2014-15,FALSE,507336,77546500,0.006542346
300,Gal Mekel,PG,25,DAL,31,1,9.4,1,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2,0.1,0,1,1,2.4,2013-14,FALSE,490180,75012158,0.006534674
292,Damion Lee,SG,27,GSW,49,36,29,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1,0.1,1.4,2.4,12.7,2019-20,FALSE,842327,129254928,0.006516788
256,Damir Markota,PF,21,MIL,30,0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1,0.2,0.1,0,0.5,0.7,1.7,2006-07,FALSE,412718,63498518,0.006499648
300,David Noel,PF,22,MIL,68,0,11.6,1,2.6,0.367,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1,0.4,0.1,0.6,1.1,2.7,2006-07,FALSE,412718,63498518,0.006499648
527,Terry Taylor,SG,22,IND,33,7,21.6,4.1,6.7,0.614,0.4,1.2,0.316,3.7,5.5,0.676,0.641,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.4,0.2,0.7,1.8,9.6,2021-22,FALSE,895125,138181486,0.006477894
284,Jamario Moon,SF,27,TOR,78,75,27.8,3.6,7.4,0.485,0.5,1.6,0.328,3.1,5.8,0.528,0.52,0.8,1.1,0.741,1.2,5,6.2,1.2,1,1.4,0.7,1.9,8.5,2007-08,FALSE,427163,66042375,0.006468014
455,Bracey Wright,SG,21,MIN,7,0,19.3,3,7.3,0.412,0.9,2.4,0.353,2.1,4.9,0.441,0.471,2,2.3,0.875,0.4,2.1,2.6,0.7,0.1,0,1.1,1.1,8.9,2005-06,FALSE,398762,61830186,0.006449309
219,Dan Langhi,SF,23,HOU,33,0,7.3,1.1,3,0.374,0,0,0,1.1,3,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0,0.2,0.5,2.7,2000-01,FALSE,316969,49283309,0.006431569
389,Daniel Oturu,C,21,LAC,30,0,5.4,0.7,1.7,0.423,0,0.2,0.2,0.7,1.6,0.447,0.433,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8,2020-21,FALSE,898310,139722606,0.006429239
248,Ivan Johnson,PF,27,ATL,56,0,16.7,2.5,4.9,0.513,0,0.1,0.333,2.5,4.8,0.517,0.516,1.3,1.8,0.72,1.2,2.9,4,0.6,0.8,0.3,1.2,2.1,6.4,2011-12,FALSE,473604,73669912,0.00642873
181,Robert Hite,SG,23,MIA,12,0,11.3,1.6,5,0.317,0.4,1.9,0.217,1.2,3.1,0.378,0.358,0.7,1,0.667,0.3,1,1.3,0.7,0.3,0.2,0.5,0.7,4.3,2006-07,FALSE,412718,64416312,0.006407042
340,Chris Quinn,PG,23,MIA,42,1,9.7,1.1,3.1,0.366,0.5,1.4,0.351,0.7,1.8,0.378,0.443,0.6,0.9,0.676,0.1,0.6,0.7,1.5,0.4,0,0.5,0.8,3.4,2006-07,FALSE,412718,64416312,0.006407042
63,Bobby Brown,SG,24,SAC,47,1,14.4,2,5.3,0.381,0.7,2,0.33,1.3,3.3,0.412,0.443,0.6,0.7,0.765,0.2,0.6,0.8,1.9,0.3,0,1,1.6,5.2,2008-09,FALSE,442114,69204512,0.006388514
369,Samardo Samuels,C,24,CLE,18,1,10.9,1.2,3.3,0.367,0,0.1,0,1.2,3.3,0.373,0.367,0.8,1.3,0.583,0.6,1,1.6,0.4,0.2,0.2,0.3,1.7,3.2,2012-13,FALSE,346781,54472190,0.006366203
240,Rob Kurz,PF,23,GSW,40,5,11.1,1.3,3.3,0.389,0.4,1,0.395,0.9,2.3,0.387,0.447,1,1.3,0.8,0.8,1.2,2,0.5,0.4,0.5,0.4,2,3.9,2008-09,FALSE,429111,67416431,0.00636508
273,Wesley Matthews,SG,23,UTA,82,48,24.7,3.3,6.9,0.483,0.8,2,0.382,2.6,4.9,0.525,0.539,2,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,2009-10,FALSE,457588,71905244,0.006363764
236,Armon Johnson,PG,21,POR,38,0,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0,1,0.8,2.9,2010-11,FALSE,473604,74584058,0.006349936
336,Ronnie Price,PG,22,SAC,29,0,5.2,0.7,2,0.362,0.2,0.9,0.222,0.5,1.1,0.484,0.414,0.4,0.4,1,0.2,0.3,0.5,0.4,0.2,0,0.3,0.3,2.1,2005-06,FALSE,398762,62811975,0.006348503
251,Ryan Kelly,PF,22,LAL,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3,3.7,1.6,0.5,0.8,0.8,2.5,8,2013-14,FALSE,490180,77423614,0.006331143
89,Jarron Collins,C,23,UTA,70,68,20.6,2.3,4.9,0.461,0,0,0,2.3,4.9,0.462,0.461,1.9,2.6,0.74,2,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4,2001-02,FALSE,332817,52642362,0.006322228
429,Miye Oni,SG,24,UTA,16,0,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1,0.278,0,0.1,0,0.1,0.4,0.4,0.3,0,0,0.1,0.4,0.3,2021-22,FALSE,946261,149760719,0.006318486
221,James Jones,SF,23,IND,6,0,4.3,0.3,1.5,0.222,0.2,0.7,0.25,0.2,0.8,0.2,0.278,0.3,0.3,1,0,0.3,0.3,0,0.2,0,0,0.2,1.2,2003-04,FALSE,366931,58156236,0.006309401
418,Sonny Weems,SG,22,DEN,12,0,4.6,0.7,2.1,0.32,0,0.3,0,0.7,1.8,0.364,0.32,0.3,0.7,0.375,0,0.3,0.3,0.3,0.1,0,0.5,0.7,1.6,2008-09,FALSE,442114,70121003,0.006305015
104,Yakhouba Diawara,SG,24,DEN,64,19,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,2006-07,FALSE,412718,65517776,0.006299329
395,Anthony Tolliver,PF,24,GSW,44,29,32.3,4.4,10.2,0.431,1.1,3.4,0.331,3.3,6.8,0.481,0.487,2.3,3,0.769,1.9,5.3,7.3,2,0.7,0.8,1,2.9,12.3,2009-10,FALSE,411529,65352372,0.006297078
272,Lee Nailon,SF,27,NYK,38,0,10.7,2.2,5,0.442,0,0,0,2.2,5,0.444,0.442,1.1,1.3,0.824,0.8,1,1.8,0.7,0.2,0.1,0.8,1.2,5.5,2002-03,FALSE,587435,93452379,0.006285929
308,Lavor Postell,SG,24,NYK,12,0,8.2,1.2,3.2,0.368,0.2,0.6,0.286,1,2.6,0.387,0.395,1.1,1.3,0.867,0.1,0.3,0.3,0.3,0.2,0,0.6,0.8,3.6,2002-03,FALSE,587435,93452379,0.006285929
195,Terrel Harris,SG,24,MIA,22,1,14.5,1.3,3.8,0.349,0.4,1.8,0.205,1,2,0.477,0.398,0.6,1,0.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,2011-12,FALSE,473604,75469639,0.006275424
350,Juwan Morgan,PF,22,UTA,21,0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0,0.1,0.3,0.9,1.7,2019-20,FALSE,746054,118910311,0.00627409
80,Dwight Buycks,PG,28,DET,29,0,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,0.452,1.2,1.4,0.878,0.4,1,1.4,2,0.7,0.1,1.3,1.3,7.4,2017-18,FALSE,748160,119773191,0.006246473
40,Matt Bonner,C,24,TOR,82,0,18.9,3,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,2004-05,FALSE,385277,61703775,0.006243978
135,Jeremy Evans,SF,23,UTA,49,3,9.4,1.6,2.3,0.661,0,0,0,1.6,2.3,0.667,0.661,0.5,0.8,0.703,0.7,1.2,2,0.5,0.3,0.3,0.4,1,3.6,2010-11,FALSE,473604,75855296,0.006243519
5,Malik Allen,PF,23,MIA,12,2,13.4,1.8,4.3,0.431,0,0.1,0,1.8,4.2,0.44,0.431,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3,2001-02,FALSE,332817,53351186,0.006238231
140,Cleanthony Early,SF,23,NYK,39,7,16.6,1.9,5.5,0.355,0.6,2.2,0.262,1.4,3.3,0.415,0.407,0.9,1.2,0.75,0.6,1.9,2.5,0.9,0.6,0.3,1,1.5,5.4,2014-15,FALSE,507336,81369219,0.006234987
467,Travis Wear,SF,24,NYK,51,1,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,2014-15,FALSE,507336,81369219,0.006234987
36,Charles Bassey,PF,21,PHI,23,0,7.3,1.3,2,0.638,0,0.2,0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3,2021-22,FALSE,925258,148922969,0.006212997
42,Patrick Beverley,PG,24,HOU,41,0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1,2.3,0.462,0.513,0.8,1,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2,5.6,2012-13,FALSE,298092,48048265,0.006204012
362,Walter Sharpe,PF,22,DET,8,0,2.5,0.5,1.4,0.364,0,0.3,0,0.5,1.1,0.444,0.364,0,0.3,0,0,0.4,0.4,0,0,0.3,0,0.4,1,2008-09,FALSE,442114,71434174,0.006189111
310,Mark Pope,SF,25,IND,28,0,6.9,0.5,1.5,0.341,0,0.1,0.333,0.5,1.4,0.342,0.354,0.4,0.6,0.588,0.3,0.6,0.9,0.3,0.1,0.2,0.4,1.3,1.4,1997-98,FALSE,242000,39162273,0.006179417
86,Jared Butler,SG,21,UTA,42,1,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.8,1.5,0.524,0.497,0.3,0.4,0.688,0.1,1,1.1,1.5,0.4,0.2,0.8,1.1,3.8,2021-22,FALSE,925258,149760719,0.006178242
377,Craig Smith,PF,23,MIN,82,5,18.7,3,5.6,0.531,0,0.1,0,3,5.6,0.538,0.531,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,2006-07,FALSE,412718,66820673,0.006176502
573,Trendon Watford,SF,21,POR,48,10,18.1,3,5.6,0.532,0.2,0.8,0.237,2.8,4.8,0.581,0.549,1.5,2,0.755,1.2,3,4.1,1.7,0.5,0.6,0.9,2.4,7.6,2021-22,FALSE,768830,124788473,0.006161066
174,Chris Herren,PG,25,BOS,25,7,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0,0.8,1.7,3.3,2000-01,FALSE,316969,51478707,0.006157284
308,Milt Palacio,PG,22,BOS,58,6,19.7,2.2,4.6,0.472,0.2,0.6,0.333,2,4,0.494,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0,1.4,1.4,5.9,2000-01,FALSE,316969,51478707,0.006157284
191,Josh Harrellson,PF,22,NYK,37,4,14.6,1.7,4,0.423,0.5,1.6,0.339,1.2,2.4,0.478,0.49,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,2011-12,FALSE,473604,77093212,0.006143265
371,Josh Richardson,SG,22,MIA,52,2,21.3,2.4,5.2,0.452,1,2.2,0.461,1.3,3,0.446,0.55,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,2015-16,FALSE,525093,85764781,0.006122478
245,Carl Landry,PF,24,HOU,42,0,16.9,3.2,5.2,0.616,0,0,0,3.2,5.2,0.619,0.616,1.7,2.6,0.661,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1,2007-08,FALSE,427163,69894114,0.006111573
18,Carlos Arroyo,PG,22,DEN,20,1,13.8,1.8,4.1,0.439,0,0.1,0,1.8,4,0.45,0.439,0.5,0.6,0.75,0.5,1,1.4,2.5,0.3,0.1,0.6,0.9,4.1,2001-02,FALSE,332817,54460475,0.006111166
360,Kenny Satterfield,PG,20,DEN,36,4,15.6,2,5.5,0.367,0.2,0.8,0.259,1.8,4.8,0.384,0.384,1,1.3,0.783,0.5,1,1.4,3,0.9,0,1.5,1.2,5.3,2001-02,FALSE,332817,54460475,0.006111166
149,Michael Gbinije,SG,24,DET,9,0,3.6,0.1,1.1,0.1,0,0.4,0,0.1,0.7,0.167,0.1,0.2,0.2,1,0.2,0.1,0.3,0.2,0,0,0,0.2,0.4,2016-17,FALSE,650000,106492988,0.006103688
156,Kay Felder,PG,22,CHI,14,0,9.6,1.4,4.7,0.303,0.3,1.3,0.222,1.1,3.4,0.333,0.333,0.8,0.9,0.917,0.1,0.9,1,1.4,0.2,0.1,1.1,0.8,3.9,2017-18,FALSE,551866,90466801,0.006100205
191,Brandon Hunter,PF,23,BOS,36,12,11.3,1.5,3.2,0.457,0,0.1,0,1.5,3.1,0.469,0.457,0.5,1.2,0.442,1.4,1.9,3.3,0.5,0.4,0,0.6,1.1,3.5,2003-04,FALSE,366931,60185915,0.006096626
302,Georgios Kalaitzakis,SF,23,OKC,4,4,41.5,6.5,14,0.464,2,5.5,0.364,4.5,8.5,0.529,0.536,2.5,5.3,0.476,0.5,2.8,3.3,3,2.5,0.3,4,2.8,17.5,2021-22,FALSE,499852,82022873,0.006094056
62,Rasual Butler,SG,23,MIA,72,28,21,2.9,7.9,0.362,0.7,2.4,0.292,2.2,5.6,0.392,0.406,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,2002-03,FALSE,349458,57378326,0.006090418
217,Sean Lampley,SF,23,MIA,35,0,13.9,1.6,3.7,0.434,0,0.1,0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,2002-03,FALSE,349458,57378326,0.006090418
256,Isaiah Joe,SG,21,PHI,41,1,9.3,1.2,3.2,0.361,1,2.6,0.368,0.2,0.7,0.333,0.508,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,2020-21,FALSE,898310,147825311,0.006076835
365,Bobby Simmons,SF,21,WAS,30,3,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1,3.7,2001-02,FALSE,332817,54776087,0.006075954
157,Willie Green,SG,22,PHI,53,0,14.5,2.7,6.7,0.401,0.4,1.2,0.311,2.3,5.6,0.419,0.427,1.1,1.5,0.728,0.3,0.9,1.2,1,0.5,0.1,1.1,1.6,6.9,2003-04,FALSE,366931,60411079,0.006073902
230,Kyle Korver,SF,22,PHI,74,0,11.9,1.6,4.4,0.352,1.1,2.8,0.391,0.5,1.6,0.283,0.476,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5,2003-04,FALSE,366931,60411079,0.006073902
126,Maurice Evans,SG,23,MIN,10,0,4.5,0.9,1.9,0.474,0,0.3,0,0.9,1.6,0.563,0.474,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0,0,0.2,0.9,2.1,2001-02,FALSE,332817,55093782,0.006040918
437,Loren Woods,C,23,MIN,60,0,8.6,0.6,1.6,0.344,0,0,0,0.6,1.6,0.351,0.344,0.7,1,0.733,0.8,1.3,2,0.4,0.3,0.6,0.6,1,1.8,2001-02,FALSE,332817,55093782,0.006040918
351,Charles Smith,SG,27,POR,3,0,4.3,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,1,1.3,0.75,0,0,0,0.3,0.3,0,0.3,1,1.7,2002-03,FALSE,637435,105595657,0.006036565
130,Dan Gadzuric,C,24,MIL,49,30,15.5,1.4,3,0.483,0,0,0,1.4,2.9,0.486,0.483,0.6,1.1,0.518,1.3,2.7,4,0.2,0.4,1.1,0.6,2.6,3.4,2002-03,FALSE,349458,57995152,0.006025642
355,Gary Payton II,PG,24,MIL,6,0,16.5,1.3,3.7,0.364,0.2,1.5,0.111,1.2,2.2,0.538,0.386,0.5,0.8,0.6,0,2,2,2.2,0.5,0.7,1.7,1.5,3.3,2016-17,FALSE,578636,96245877,0.00601206
